#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
#Text=suka kamar tidak bau rokok . ada air minum panas di luar . lokasi strategis . tetapi tidak dapat snack seperti airy room di tempat lain .
3006-1	272491-272495	suka	_	O[60429]	_	_	_
3006-2	272496-272501	kamar	ASPECT[60430]|PO[60433_60430]	NG[60431]	_	_	_
3006-3	272502-272507	tidak	SENTIMENT[60433]	O[60432]	_	_	_
3006-4	272508-272511	bau	SENTIMENT[60433]	O[60434]	_	_	_
3006-5	272512-272517	rokok	SENTIMENT[60433]	O[60435]	_	_	_
3006-6	272518-272519	.	_	O[60436]	_	_	_
3006-7	272520-272523	ada	_	O[60437]	_	_	_
3006-8	272524-272527	air	_	O[60438]	_	_	_
3006-9	272528-272533	minum	_	O[60439]	_	_	_
3006-10	272534-272539	panas	_	O[60440]	_	_	_
3006-11	272540-272542	di	_	O[60441]	_	_	_
3006-12	272543-272547	luar	_	O[60442]	_	_	_
3006-13	272548-272549	.	_	O[60443]	_	_	_
3006-14	272550-272556	lokasi	ASPECT[60444]|PO[60446_60444]	PO[60445]	_	_	_
3006-15	272557-272566	strategis	SENTIMENT[60446]	O[60447]	_	_	_
3006-16	272567-272568	.	_	O[60448]	_	_	_
3006-17	272569-272575	tetapi	_	O[60449]	_	_	_
3006-18	272576-272581	tidak	SENTIMENT[60451]	O[60450]	_	_	_
3006-19	272582-272587	dapat	SENTIMENT[60451]	O[60452]	_	_	_
3006-20	272588-272593	snack	NG[60451_60453]|ASPECT[60453]	NG[60454]	_	_	_
3006-21	272594-272601	seperti	_	O[60455]	_	_	_
3006-22	272602-272606	airy	_	O[60456]	_	_	_
3006-23	272607-272611	room	_	O[60457]	_	_	_
3006-24	272612-272614	di	_	O[60458]	_	_	_
3006-25	272615-272621	tempat	_	O[60459]	_	_	_
3006-26	272622-272626	lain	_	O[60460]	_	_	_
3006-27	272627-272628	.	_	O[60461]	_	_	_

#Text=kamar rapi dan luas . bersih . nyaman . cuma wc tergenang dan lap kaki tidak ada .
3007-1	272630-272635	kamar	ASPECT[60462]|PO[60464_60462]|PO[60467_60462]|PO[60470_60462]|PO[60473_60462]	PO[60463]	_	_	_
3007-2	272636-272640	rapi	SENTIMENT[60464]	O[60465]	_	_	_
3007-3	272641-272644	dan	_	O[60466]	_	_	_
3007-4	272645-272649	luas	SENTIMENT[60467]	O[60468]	_	_	_
3007-5	272650-272651	.	_	O[60469]	_	_	_
3007-6	272652-272658	bersih	SENTIMENT[60470]	O[60471]	_	_	_
3007-7	272659-272660	.	_	O[60472]	_	_	_
3007-8	272661-272667	nyaman	SENTIMENT[60473]	O[60474]	_	_	_
3007-9	272668-272669	.	_	O[60475]	_	_	_
3007-10	272670-272674	cuma	_	O[60476]	_	_	_
3007-11	272675-272677	wc	ASPECT[60477]|NG[60479_60477]	NG[60478]	_	_	_
3007-12	272678-272687	tergenang	SENTIMENT[60479]	O[60480]	_	_	_
3007-13	272688-272691	dan	_	O[60481]	_	_	_
3007-14	272692-272695	lap	ASPECT[60483]|NG[60486_60483]	NG[60482]	_	_	_
3007-15	272696-272700	kaki	ASPECT[60483]	NG[60484]	_	_	_
3007-16	272701-272706	tidak	SENTIMENT[60486]	O[60485]	_	_	_
3007-17	272707-272710	ada	SENTIMENT[60486]	O[60487]	_	_	_
3007-18	272711-272712	.	_	O[60488]	_	_	_

#Text=cukup memuaskan pelayanannya . bersih dan nyaman . sarapannya juga enak .
3008-1	272714-272719	cukup	SENTIMENT[60490]	O[60489]	_	_	_
3008-2	272720-272729	memuaskan	SENTIMENT[60490]	O[60491]	_	_	_
3008-3	272730-272742	pelayanannya	PO[60490_60492]|ASPECT[60492]	PO[60493]	_	_	_
3008-4	272743-272744	.	_	O[60494]	_	_	_
3008-5	272745-272751	bersih	SENTIMENT[60495]	O[60496]	_	_	_
3008-6	272752-272755	dan	_	O[60497]	_	_	_
3008-7	272756-272762	nyaman	SENTIMENT[60498]	O[60499]	_	_	_
3008-8	272763-272764	.	_	O[60500]	_	_	_
3008-9	272765-272775	sarapannya	ASPECT[60501]|PO[60504_60501]	PO[60502]	_	_	_
3008-10	272776-272780	juga	_	O[60503]	_	_	_
3008-11	272781-272785	enak	SENTIMENT[60504]	O[60505]	_	_	_
3008-12	272786-272787	.	_	O[60506]	_	_	_

#Text=kalau bisa lift nya dong he , untuk yang lain terbaik deh !
3009-1	272789-272794	kalau	_	O[60507]	_	_	_
3009-2	272795-272799	bisa	_	O[60508]	_	_	_
3009-3	272800-272804	lift	_	O[60509]	_	_	_
3009-4	272805-272808	nya	_	O[60510]	_	_	_
3009-5	272809-272813	dong	_	O[60511]	_	_	_
3009-6	272814-272816	he	_	O[60512]	_	_	_
3009-7	272817-272818	,	_	O[60513]	_	_	_
3009-8	272819-272824	untuk	_	O[60514]	_	_	_
3009-9	272825-272829	yang	ASPECT[60516]|PO[60518_60516]	PO[60515]	_	_	_
3009-10	272830-272834	lain	ASPECT[60516]	PO[60517]	_	_	_
3009-11	272835-272842	terbaik	SENTIMENT[60518]	O[60519]	_	_	_
3009-12	272843-272846	deh	_	O[60520]	_	_	_
3009-13	272847-272848	!	_	O[60521]	_	_	_

#Text=baik tetapi tidak sesuai yang diharapkan kamar hanya satu bed akhirnya tambah .
3010-1	272850-272854	baik	SENTIMENT[60522]	O[60523]	_	_	_
3010-2	272855-272861	tetapi	_	O[60524]	_	_	_
3010-3	272862-272867	tidak	_	O[60525]	_	_	_
3010-4	272868-272874	sesuai	_	O[60526]	_	_	_
3010-5	272875-272879	yang	_	O[60527]	_	_	_
3010-6	272880-272890	diharapkan	_	O[60528]	_	_	_
3010-7	272891-272896	kamar	_	O[60529]	_	_	_
3010-8	272897-272902	hanya	_	O[60530]	_	_	_
3010-9	272903-272907	satu	_	O[60531]	_	_	_
3010-10	272908-272911	bed	_	O[60532]	_	_	_
3010-11	272912-272920	akhirnya	_	O[60533]	_	_	_
3010-12	272921-272927	tambah	_	O[60534]	_	_	_
3010-13	272928-272929	.	_	O[60535]	_	_	_

#Text=pelayanan baik , kondisi kamar juga baik , suasana hotel baik . hanya saja fasilitas di kamar masih kurang . shower tidak ada kondisi panas dan dingin . selebihnya baik . harga juga terjangkau .
3011-1	272931-272940	pelayanan	ASPECT[60536]|PO[60538_60536]	PO[60537]	_	_	_
3011-2	272941-272945	baik	SENTIMENT[60538]	O[60539]	_	_	_
3011-3	272946-272947	,	_	O[60540]	_	_	_
3011-4	272948-272955	kondisi	_	O[60541]	_	_	_
3011-5	272956-272961	kamar	ASPECT[60542]|PO[60545_60542]	PO[60543]	_	_	_
3011-6	272962-272966	juga	_	O[60544]	_	_	_
3011-7	272967-272971	baik	SENTIMENT[60545]	O[60546]	_	_	_
3011-8	272972-272973	,	_	O[60547]	_	_	_
3011-9	272974-272981	suasana	ASPECT[60548]|PO[60551_60548]	PO[60549]	_	_	_
3011-10	272982-272987	hotel	_	O[60550]	_	_	_
3011-11	272988-272992	baik	SENTIMENT[60551]	O[60552]	_	_	_
3011-12	272993-272994	.	_	O[60553]	_	_	_
3011-13	272995-273000	hanya	_	O[60554]	_	_	_
3011-14	273001-273005	saja	_	O[60555]	_	_	_
3011-15	273006-273015	fasilitas	ASPECT[60556]|NG[60561_60556]	NG[60557]	_	_	_
3011-16	273016-273018	di	_	O[60558]	_	_	_
3011-17	273019-273024	kamar	_	O[60559]	_	_	_
3011-18	273025-273030	masih	SENTIMENT[60561]	O[60560]	_	_	_
3011-19	273031-273037	kurang	SENTIMENT[60561]	O[60562]	_	_	_
3011-20	273038-273039	.	_	O[60563]	_	_	_
3011-21	273040-273046	shower	_	O[60564]	_	_	_
3011-22	273047-273052	tidak	_	O[60565]	_	_	_
3011-23	273053-273056	ada	_	O[60566]	_	_	_
3011-24	273057-273064	kondisi	_	O[60567]	_	_	_
3011-25	273065-273070	panas	_	O[60568]	_	_	_
3011-26	273071-273074	dan	_	O[60569]	_	_	_
3011-27	273075-273081	dingin	_	O[60570]	_	_	_
3011-28	273082-273083	.	_	O[60571]	_	_	_
3011-29	273084-273094	selebihnya	ASPECT[60572]|PO[60574_60572]	PO[60573]	_	_	_
3011-30	273095-273099	baik	SENTIMENT[60574]	O[60575]	_	_	_
3011-31	273100-273101	.	_	O[60576]	_	_	_
3011-32	273102-273107	harga	ASPECT[60577]|PO[60580_60577]	PO[60578]	_	_	_
3011-33	273108-273112	juga	_	O[60579]	_	_	_
3011-34	273113-273123	terjangkau	SENTIMENT[60580]	O[60581]	_	_	_
3011-35	273124-273125	.	_	O[60582]	_	_	_

#Text=kamar nya bersih , penjaga nya ramah minus 1 kalau dapat kamar di atas pojok sebelah kanan ac nya tidak dingin , dingin nya kalau lagi malam saja , selebihnya puas , terimakasih .
3012-1	273127-273132	kamar	ASPECT[60584]|PO[60586_60584]	PO[60583]	_	_	_
3012-2	273133-273136	nya	ASPECT[60584]	PO[60585]	_	_	_
3012-3	273137-273143	bersih	SENTIMENT[60586]	O[60587]	_	_	_
3012-4	273144-273145	,	_	O[60588]	_	_	_
3012-5	273146-273153	penjaga	ASPECT[60590]|PO[60592_60590]	PO[60589]	_	_	_
3012-6	273154-273157	nya	ASPECT[60590]	PO[60591]	_	_	_
3012-7	273158-273163	ramah	SENTIMENT[60592]	O[60593]	_	_	_
3012-8	273164-273169	minus	_	O[60594]	_	_	_
3012-9	273170-273171	1	_	O[60595]	_	_	_
3012-10	273172-273177	kalau	_	O[60596]	_	_	_
3012-11	273178-273183	dapat	_	O[60597]	_	_	_
3012-12	273184-273189	kamar	_	O[60598]	_	_	_
3012-13	273190-273192	di	_	O[60599]	_	_	_
3012-14	273193-273197	atas	_	O[60600]	_	_	_
3012-15	273198-273203	pojok	_	O[60601]	_	_	_
3012-16	273204-273211	sebelah	_	O[60602]	_	_	_
3012-17	273212-273217	kanan	_	O[60603]	_	_	_
3012-18	273218-273220	ac	ASPECT[60605]|NG[60608_60605]	NG[60604]	_	_	_
3012-19	273221-273224	nya	ASPECT[60605]	NG[60606]	_	_	_
3012-20	273225-273230	tidak	SENTIMENT[60608]	O[60607]	_	_	_
3012-21	273231-273237	dingin	SENTIMENT[60608]	O[60609]	_	_	_
3012-22	273238-273239	,	_	O[60610]	_	_	_
3012-23	273240-273246	dingin	_	O[60611]	_	_	_
3012-24	273247-273250	nya	_	O[60612]	_	_	_
3012-25	273251-273256	kalau	_	O[60613]	_	_	_
3012-26	273257-273261	lagi	_	O[60614]	_	_	_
3012-27	273262-273267	malam	_	O[60615]	_	_	_
3012-28	273268-273272	saja	_	O[60616]	_	_	_
3012-29	273273-273274	,	_	O[60617]	_	_	_
3012-30	273275-273285	selebihnya	ASPECT[60618]|PO[60620_60618]	PO[60619]	_	_	_
3012-31	273286-273290	puas	SENTIMENT[60620]	O[60621]	_	_	_
3012-32	273291-273292	,	_	O[60622]	_	_	_
3012-33	273293-273304	terimakasih	_	O[60623]	_	_	_
3012-34	273305-273306	.	_	O[60624]	_	_	_

#Text=hotelnya bagus bersih nyaman .
3013-1	273308-273316	hotelnya	ASPECT[60625]|PO[60627_60625]|PO[60629_60625]|PO[60631_60625]	PO[60626]	_	_	_
3013-2	273317-273322	bagus	SENTIMENT[60627]	O[60628]	_	_	_
3013-3	273323-273329	bersih	SENTIMENT[60629]	O[60630]	_	_	_
3013-4	273330-273336	nyaman	SENTIMENT[60631]	O[60632]	_	_	_
3013-5	273337-273338	.	_	O[60633]	_	_	_

#Text=semua fasilitas berfungsi baik staff ramah dan ramah .
3014-1	273340-273345	semua	_	O[60634]	_	_	_
3014-2	273346-273355	fasilitas	ASPECT[60635]|PO[60637_60635]|PO[60639_60635]	PO[60636]	_	_	_
3014-3	273356-273365	berfungsi	SENTIMENT[60637]	O[60638]	_	_	_
3014-4	273366-273370	baik	SENTIMENT[60639]	O[60640]	_	_	_
3014-5	273371-273376	staff	ASPECT[60641]|PO[60643_60641]	PO[60642]	_	_	_
3014-6	273377-273382	ramah	SENTIMENT[60643]	O[60644]	_	_	_
3014-7	273383-273386	dan	_	O[60645]	_	_	_
3014-8	273387-273392	ramah	SENTIMENT[60646]	O[60647]	_	_	_
3014-9	273393-273394	.	_	O[60648]	_	_	_

#Text=biasa saja sempit tidak seperti yang saya pikir kantan lumayan lau buat istirahat tidak berisik .
3015-1	273396-273401	biasa	_	O[60649]	_	_	_
3015-2	273402-273406	saja	_	O[60650]	_	_	_
3015-3	273407-273413	sempit	SENTIMENT[60651]	O[60652]	_	_	_
3015-4	273414-273419	tidak	_	O[60653]	_	_	_
3015-5	273420-273427	seperti	_	O[60654]	_	_	_
3015-6	273428-273432	yang	_	O[60655]	_	_	_
3015-7	273433-273437	saya	_	O[60656]	_	_	_
3015-8	273438-273443	pikir	_	O[60657]	_	_	_
3015-9	273444-273450	kantan	_	O[60658]	_	_	_
3015-10	273451-273458	lumayan	_	O[60659]	_	_	_
3015-11	273459-273462	lau	_	O[60660]	_	_	_
3015-12	273463-273467	buat	_	O[60661]	_	_	_
3015-13	273468-273477	istirahat	_	O[60662]	_	_	_
3015-14	273478-273483	tidak	SENTIMENT[60664]	O[60663]	_	_	_
3015-15	273484-273491	berisik	SENTIMENT[60664]	O[60665]	_	_	_
3015-16	273492-273493	.	_	O[60666]	_	_	_

#Text=fasilitas kotor , ac tidak dingin , pintu kamar mandi tidak bisa di tutup , kulkas tidak bisa di gunakan , seprai .
3016-1	273495-273504	fasilitas	ASPECT[60667]|NG[60669_60667]	NG[60668]	_	_	_
3016-2	273505-273510	kotor	SENTIMENT[60669]	O[60670]	_	_	_
3016-3	273511-273512	,	_	O[60671]	_	_	_
3016-4	273513-273515	ac	ASPECT[60672]|NG[60675_60672]	NG[60673]	_	_	_
3016-5	273516-273521	tidak	SENTIMENT[60675]	O[60674]	_	_	_
3016-6	273522-273528	dingin	SENTIMENT[60675]	O[60676]	_	_	_
3016-7	273529-273530	,	_	O[60677]	_	_	_
3016-8	273531-273536	pintu	ASPECT[60679]|NG[60683_60679]	NG[60678]	_	_	_
3016-9	273537-273542	kamar	ASPECT[60679]	NG[60680]	_	_	_
3016-10	273543-273548	mandi	ASPECT[60679]	NG[60681]	_	_	_
3016-11	273549-273554	tidak	SENTIMENT[60683]	O[60682]	_	_	_
3016-12	273555-273559	bisa	SENTIMENT[60683]	O[60684]	_	_	_
3016-13	273560-273562	di	SENTIMENT[60683]	O[60685]	_	_	_
3016-14	273563-273568	tutup	SENTIMENT[60683]	O[60686]	_	_	_
3016-15	273569-273570	,	_	O[60687]	_	_	_
3016-16	273571-273577	kulkas	ASPECT[60688]|NG[60691_60688]	NG[60689]	_	_	_
3016-17	273578-273583	tidak	SENTIMENT[60691]	O[60690]	_	_	_
3016-18	273584-273588	bisa	SENTIMENT[60691]	O[60692]	_	_	_
3016-19	273589-273591	di	SENTIMENT[60691]	O[60693]	_	_	_
3016-20	273592-273599	gunakan	SENTIMENT[60691]	O[60694]	_	_	_
3016-21	273600-273601	,	_	O[60695]	_	_	_
3016-22	273602-273608	seprai	_	O[60696]	_	_	_
3016-23	273609-273610	.	_	O[60697]	_	_	_

#Text=deposit lumayan memberatkan .
3017-1	273612-273619	deposit	ASPECT[60698]|NG[60701_60698]	NG[60699]	_	_	_
3017-2	273620-273627	lumayan	SENTIMENT[60701]	O[60700]	_	_	_
3017-3	273628-273639	memberatkan	SENTIMENT[60701]	O[60702]	_	_	_
3017-4	273640-273641	.	_	O[60703]	_	_	_

#Text=kamar mandinya agak kotor , makanannya juga agak mengecewakan . sarapan pagi baru jam 8 tetapi semua sudah habis .
3018-1	273643-273648	kamar	ASPECT[60705]|NG[60708_60705]	NG[60704]	_	_	_
3018-2	273649-273657	mandinya	ASPECT[60705]	NG[60706]	_	_	_
3018-3	273658-273662	agak	SENTIMENT[60708]	O[60707]	_	_	_
3018-4	273663-273668	kotor	SENTIMENT[60708]	O[60709]	_	_	_
3018-5	273669-273670	,	_	O[60710]	_	_	_
3018-6	273671-273681	makanannya	ASPECT[60711]|NG[60715_60711]	NG[60712]	_	_	_
3018-7	273682-273686	juga	_	O[60713]	_	_	_
3018-8	273687-273691	agak	SENTIMENT[60715]	O[60714]	_	_	_
3018-9	273692-273704	mengecewakan	SENTIMENT[60715]	O[60716]	_	_	_
3018-10	273705-273706	.	_	O[60717]	_	_	_
3018-11	273707-273714	sarapan	_	O[60718]	_	_	_
3018-12	273715-273719	pagi	_	O[60719]	_	_	_
3018-13	273720-273724	baru	_	O[60720]	_	_	_
3018-14	273725-273728	jam	_	O[60721]	_	_	_
3018-15	273729-273730	8	_	O[60722]	_	_	_
3018-16	273731-273737	tetapi	_	O[60723]	_	_	_
3018-17	273738-273743	semua	_	O[60724]	_	_	_
3018-18	273744-273749	sudah	_	O[60725]	_	_	_
3018-19	273750-273755	habis	_	O[60726]	_	_	_
3018-20	273756-273757	.	_	O[60727]	_	_	_

#Text=kamar bersih , ac dingin , air panas untuk shower lancar .
3019-1	273759-273764	kamar	ASPECT[60728]|PO[60730_60728]	PO[60729]	_	_	_
3019-2	273765-273771	bersih	SENTIMENT[60730]	O[60731]	_	_	_
3019-3	273772-273773	,	_	O[60732]	_	_	_
3019-4	273774-273776	ac	ASPECT[60733]|PO[60735_60733]	PO[60734]	_	_	_
3019-5	273777-273783	dingin	SENTIMENT[60735]	O[60736]	_	_	_
3019-6	273784-273785	,	_	O[60737]	_	_	_
3019-7	273786-273789	air	ASPECT[60739]|PO[60744_60739]	PO[60738]	_	_	_
3019-8	273790-273795	panas	ASPECT[60739]	PO[60740]	_	_	_
3019-9	273796-273801	untuk	_	O[60741]	_	_	_
3019-10	273802-273808	shower	ASPECT[60742]	O[60743]	_	_	_
3019-11	273809-273815	lancar	SENTIMENT[60744]	O[60745]	_	_	_
3019-12	273816-273817	.	_	O[60746]	_	_	_

#Text=kamarnya sempit sekali , mau ke kamar mandi jalannya harus miring , karena posisi pintunya persis disebelah tempat tidur .
3020-1	273819-273827	kamarnya	ASPECT[60747]|PO[60750_60747]	NG[60748]	_	_	_
3020-2	273828-273834	sempit	SENTIMENT[60750]	O[60749]	_	_	_
3020-3	273835-273841	sekali	SENTIMENT[60750]	O[60751]	_	_	_
3020-4	273842-273843	,	_	O[60752]	_	_	_
3020-5	273844-273847	mau	_	O[60753]	_	_	_
3020-6	273848-273850	ke	_	O[60754]	_	_	_
3020-7	273851-273856	kamar	_	O[60755]	_	_	_
3020-8	273857-273862	mandi	_	O[60756]	_	_	_
3020-9	273863-273871	jalannya	_	O[60757]	_	_	_
3020-10	273872-273877	harus	_	O[60758]	_	_	_
3020-11	273878-273884	miring	_	O[60759]	_	_	_
3020-12	273885-273886	,	_	O[60760]	_	_	_
3020-13	273887-273893	karena	_	O[60761]	_	_	_
3020-14	273894-273900	posisi	_	O[60762]	_	_	_
3020-15	273901-273909	pintunya	_	O[60763]	_	_	_
3020-16	273910-273916	persis	_	O[60764]	_	_	_
3020-17	273917-273926	disebelah	_	O[60765]	_	_	_
3020-18	273927-273933	tempat	_	O[60766]	_	_	_
3020-19	273934-273939	tidur	_	O[60767]	_	_	_
3020-20	273940-273941	.	_	O[60768]	_	_	_

#Text=kamar nya bersih , dekat banget dengan bandara .
3021-1	273943-273948	kamar	ASPECT[60770]|PO[60772_60770]	PO[60769]	_	_	_
3021-2	273949-273952	nya	ASPECT[60770]	PO[60771]	_	_	_
3021-3	273953-273959	bersih	SENTIMENT[60772]	O[60773]	_	_	_
3021-4	273960-273961	,	_	O[60774]	_	_	_
3021-5	273962-273967	dekat	_	O[60775]	_	_	_
3021-6	273968-273974	banget	_	O[60776]	_	_	_
3021-7	273975-273981	dengan	_	O[60777]	_	_	_
3021-8	273982-273989	bandara	_	O[60778]	_	_	_
3021-9	273990-273991	.	_	O[60779]	_	_	_

#Text=over all oke semua , cuma taman depan kalau bisa dibikin rapi rumput biar kesannya indah tidak singup .
3022-1	273993-273997	over	ASPECT[60781]|PO[60783_60781]	PO[60780]	_	_	_
3022-2	273998-274001	all	ASPECT[60781]	PO[60782]	_	_	_
3022-3	274002-274005	oke	SENTIMENT[60783]	O[60784]	_	_	_
3022-4	274006-274011	semua	_	O[60785]	_	_	_
3022-5	274012-274013	,	_	O[60786]	_	_	_
3022-6	274014-274018	cuma	_	O[60787]	_	_	_
3022-7	274019-274024	taman	_	O[60788]	_	_	_
